Date,Open,High,Low,Close,Adj Close,Volume
"Jun 07, 2020",0.002587,0.002609,0.002558,0.002606,0.002606,"188,151,455"
"Jun 06, 2020",0.002595,0.002606,0.002566,0.002587,0.002587,"175,988,365"
"Jun 05, 2020",0.002632,0.002634,0.002580,0.002596,0.002596,"188,846,627"
"Jun 04, 2020",0.002583,0.002669,0.002571,0.002631,0.002631,"194,078,582"
"Jun 03, 2020",0.002562,0.002598,0.002546,0.002583,0.002583,"190,021,630"
"Jun 02, 2020",0.002647,0.002655,0.002520,0.002561,0.002561,"200,119,264"
"Jun 01, 2020",0.002555,0.002662,0.002553,0.002647,0.002647,"195,748,335"
"May 31, 2020",0.002615,0.002617,0.002549,0.002555,0.002555,"188,184,731"
"May 30, 2020",0.002531,0.002626,0.002523,0.002615,0.002615,"200,708,874"
"May 29, 2020",0.002524,0.002549,0.002504,0.002532,0.002532,"200,485,433"
"May 28, 2020",0.002512,0.002559,0.002495,0.002524,0.002524,"220,213,442"
"May 27, 2020",0.002486,0.002529,0.002472,0.002510,0.002510,"186,186,772"
"May 26, 2020",0.002539,0.002542,0.002472,0.002486,0.002486,"185,485,979"
"May 25, 2020",0.002456,0.002546,0.002435,0.002540,0.002540,"214,669,452"
"May 24, 2020",0.002544,0.002561,0.002451,0.002458,0.002458,"186,657,328"
"May 23, 2020",0.002533,0.002565,0.002499,0.002544,0.002544,"208,878,705"
"May 22, 2020",0.002486,0.002543,0.002473,0.002533,0.002533,"215,355,485"
"May 21, 2020",0.002510,0.002549,0.002423,0.002485,0.002485,"200,924,557"
"May 20, 2020",0.002539,0.002563,0.002487,0.002508,0.002508,"178,925,411"
"May 19, 2020",0.002544,0.002565,0.002501,0.002538,0.002538,"182,890,489"
"May 18, 2020",0.002537,0.002587,0.002513,0.002543,0.002543,"265,626,959"
"May 17, 2020",0.002512,0.002578,0.002509,0.002538,0.002538,"258,469,067"
"May 16, 2020",0.002507,0.002534,0.002484,0.002513,0.002513,"254,666,485"
"May 15, 2020",0.002574,0.002577,0.002487,0.002506,0.002506,"261,080,156"
"May 14, 2020",0.002518,0.002623,0.002512,0.002574,0.002574,"283,778,649"
"May 13, 2020",0.002464,0.002528,0.002458,0.002521,0.002521,"265,878,080"
"May 12, 2020",0.002413,0.002513,0.002406,0.002463,0.002463,"262,934,538"
"May 11, 2020",0.002457,0.002512,0.002338,0.002413,0.002413,"277,646,033"
"May 10, 2020",0.002611,0.002613,0.002360,0.002459,0.002459,"290,801,097"
"May 09, 2020",0.002622,0.002634,0.002565,0.002613,0.002613,"294,993,696"
"May 08, 2020",0.002659,0.002672,0.002594,0.002625,0.002625,"291,757,355"
"May 07, 2020",0.002518,0.002678,0.002479,0.002664,0.002664,"284,491,226"
"May 06, 2020",0.002483,0.002583,0.002473,0.002529,0.002529,"251,393,346"
"May 05, 2020",0.002481,0.002521,0.002449,0.002484,0.002484,"245,861,118"
"May 04, 2020",0.002511,0.002519,0.002389,0.002481,0.002481,"261,454,253"
"May 03, 2020",0.002548,0.002583,0.002480,0.002510,0.002510,"265,156,925"
"May 02, 2020",0.002495,0.002553,0.002473,0.002549,0.002549,"269,155,283"
"May 01, 2020",0.002444,0.002559,0.002441,0.002494,0.002494,"282,886,977"
"Apr 30, 2020",0.002517,0.002689,0.002392,0.002443,0.002443,"298,563,815"
"Apr 29, 2020",0.002339,0.002542,0.002331,0.002517,0.002517,"295,698,249"
"Apr 28, 2020",0.002354,0.002372,0.002322,0.002339,0.002339,"254,905,520"
"Apr 27, 2020",0.002410,0.002414,0.002308,0.002355,0.002355,"276,033,020"
"Apr 26, 2020",0.002141,0.002444,0.002136,0.002409,0.002409,"287,859,775"
"Apr 25, 2020",0.002102,0.002146,0.002087,0.002142,0.002142,"229,810,398"
"Apr 24, 2020",0.002047,0.002121,0.002042,0.002103,0.002103,"209,562,151"
"Apr 23, 2020",0.002011,0.002123,0.002005,0.002047,0.002047,"179,000,350"
"Apr 22, 2020",0.001971,0.002033,0.001964,0.002011,0.002011,"163,753,943"
"Apr 21, 2020",0.001982,0.002032,0.001952,0.001971,0.001971,"163,652,750"
"Apr 20, 2020",0.002058,0.002066,0.001962,0.001982,0.001982,"169,715,146"
"Apr 19, 2020",0.002060,0.002073,0.002028,0.002058,0.002058,"172,576,560"
"Apr 18, 2020",0.002013,0.002062,0.002007,0.002061,0.002061,"168,186,509"
"Apr 17, 2020",0.002028,0.002029,0.001992,0.002013,0.002013,"161,550,208"
"Apr 16, 2020",0.001941,0.002029,0.001886,0.002028,0.002028,"179,859,738"
"Apr 15, 2020",0.001963,0.001975,0.001906,0.001940,0.001940,"169,903,672"
"Apr 14, 2020",0.001958,0.001980,0.001935,0.001964,0.001964,"188,937,615"
"Apr 13, 2020",0.001990,0.001990,0.001894,0.001959,0.001959,"167,357,650"
"Apr 12, 2020",0.001989,0.002009,0.001951,0.001990,0.001990,"169,892,709"
"Apr 11, 2020",0.001968,0.002004,0.001941,0.001990,0.001990,"161,367,396"
"Apr 10, 2020",0.002021,0.002023,0.001891,0.001968,0.001968,"122,108,790"
"Apr 09, 2020",0.002013,0.002033,0.001985,0.002021,0.002021,"109,954,538"
"Apr 08, 2020",0.001986,0.002044,0.001960,0.002012,0.002012,"116,283,369"
"Apr 07, 2020",0.001972,0.002030,0.001934,0.001997,0.001997,"129,399,793"
"Apr 06, 2020",0.001866,0.001983,0.001852,0.001980,0.001980,"173,173,223"
"Apr 05, 2020",0.001880,0.001909,0.001847,0.001865,0.001865,"152,557,918"
"Apr 04, 2020",0.001853,0.001910,0.001841,0.001880,0.001880,"160,849,686"
"Apr 03, 2020",0.001883,0.001916,0.001834,0.001853,0.001853,"161,121,845"
"Apr 02, 2020",0.001868,0.001940,0.001850,0.001882,0.001882,"165,879,605"
"Apr 01, 2020",0.001812,0.001867,0.001776,0.001867,0.001867,"163,418,627"
"Mar 31, 2020",0.001851,0.001851,0.001805,0.001811,0.001811,"156,195,510"
"Mar 30, 2020",0.001723,0.001868,0.001717,0.001831,0.001831,"163,244,392"
"Mar 29, 2020",0.001777,0.001805,0.001717,0.001723,0.001723,"156,619,235"
"Mar 28, 2020",0.001805,0.001808,0.001716,0.001778,0.001778,"169,979,142"
"Mar 27, 2020",0.001843,0.001868,0.001804,0.001807,0.001807,"166,326,062"
"Mar 26, 2020",0.001833,0.001872,0.001827,0.001842,0.001842,"162,455,890"
"Mar 25, 2020",0.001852,0.001890,0.001799,0.001834,0.001834,"163,367,839"
"Mar 24, 2020",0.001805,0.001912,0.001799,0.001851,0.001851,"177,134,005"
"Mar 23, 2020",0.001727,0.001817,0.001692,0.001805,0.001805,"166,551,897"
"Mar 22, 2020",0.001785,0.001868,0.001719,0.001731,0.001731,"161,287,088"
"Mar 21, 2020",0.001771,0.001851,0.001693,0.001785,0.001785,"166,141,811"
"Mar 20, 2020",0.001771,0.001931,0.001679,0.001773,0.001773,"188,170,528"
"Mar 19, 2020",0.001566,0.001844,0.001562,0.001773,0.001773,"251,888,350"
"Mar 18, 2020",0.001590,0.001612,0.001552,0.001566,0.001566,"102,196,814"
"Mar 17, 2020",0.001591,0.001677,0.001558,0.001587,0.001587,"102,697,604"
"Mar 16, 2020",0.001684,0.001699,0.001453,0.001587,0.001587,"134,329,668"
"Mar 15, 2020",0.001664,0.001819,0.001655,0.001685,0.001685,"119,811,060"
"Mar 14, 2020",0.001737,0.001784,0.001640,0.001666,0.001666,"113,389,101"
"Mar 13, 2020",0.001540,0.001799,0.001247,0.001738,0.001738,"218,676,976"
"Mar 12, 2020",0.002183,0.002188,0.001535,0.001537,0.001537,"167,892,774"
"Mar 11, 2020",0.002208,0.002228,0.002099,0.002184,0.002184,"107,425,626"
"Mar 10, 2020",0.002217,0.002263,0.002166,0.002207,0.002207,"115,431,584"
"Mar 09, 2020",0.002189,0.002236,0.002107,0.002214,0.002214,"137,033,008"
"Mar 08, 2020",0.002406,0.002408,0.002184,0.002187,0.002187,"101,738,284"
"Mar 07, 2020",0.002501,0.002513,0.002401,0.002405,0.002405,"88,138,038"
"Mar 06, 2020",0.002504,0.002517,0.002447,0.002496,0.002496,"100,268,192"
"Mar 05, 2020",0.002399,0.002531,0.002395,0.002506,0.002506,"104,912,777"
"Mar 04, 2020",0.002500,0.002508,0.002367,0.002398,0.002398,"144,601,436"
"Mar 03, 2020",0.002348,0.002525,0.002316,0.002499,0.002499,"174,988,479"
"Mar 02, 2020",0.002278,0.002370,0.002256,0.002349,0.002349,"165,788,612"
"Mar 01, 2020",0.002233,0.002297,0.002223,0.002275,0.002275,"162,437,207"
"Feb 29, 2020",0.002286,0.002320,0.002230,0.002235,0.002235,"146,635,830"
"Feb 28, 2020",0.002323,0.002373,0.002226,0.002289,0.002289,"153,544,453"
"Feb 27, 2020",0.002337,0.002403,0.002298,0.002324,0.002324,"162,813,946"
"Feb 26, 2020",0.002475,0.002487,0.002211,0.002339,0.002339,"201,370,789"
"Feb 25, 2020",0.002590,0.002591,0.002436,0.002476,0.002476,"178,541,404"
"Feb 24, 2020",0.002679,0.002687,0.002557,0.002590,0.002590,"159,143,744"
"Feb 23, 2020",0.002600,0.002682,0.002596,0.002680,0.002680,"180,747,902"
"Feb 22, 2020",0.002650,0.002655,0.002577,0.002601,0.002601,"156,145,895"
"Feb 21, 2020",0.002656,0.002703,0.002614,0.002648,0.002648,"157,652,567"
"Feb 20, 2020",0.002625,0.002673,0.002569,0.002659,0.002659,"187,866,681"
"Feb 19, 2020",0.002839,0.002874,0.002624,0.002624,0.002624,"136,889,052"
"Feb 18, 2020",0.002677,0.002846,0.002655,0.002839,0.002839,"144,188,844"
"Feb 17, 2020",0.002740,0.002772,0.002547,0.002712,0.002712,"149,622,002"
"Feb 16, 2020",0.002917,0.002965,0.002626,0.002774,0.002774,"149,831,933"
"Feb 15, 2020",0.003098,0.003181,0.002839,0.002920,0.002920,"144,726,029"
"Feb 14, 2020",0.002999,0.003147,0.002981,0.003130,0.003130,"140,849,233"
"Feb 13, 2020",0.003064,0.003216,0.002973,0.003026,0.003026,"168,543,942"
"Feb 12, 2020",0.003041,0.003173,0.003013,0.003093,0.003093,"181,406,960"
"Feb 11, 2020",0.003011,0.003085,0.002864,0.003041,0.003041,"169,747,135"
"Feb 10, 2020",0.003234,0.003303,0.002904,0.002986,0.002986,"195,582,003"
"Feb 09, 2020",0.003156,0.003531,0.003152,0.003232,0.003232,"218,861,527"
"Feb 08, 2020",0.002767,0.003209,0.002722,0.003159,0.003159,"203,803,814"
"Feb 07, 2020",0.002654,0.002770,0.002647,0.002769,0.002769,"130,273,878"
"Feb 06, 2020",0.002583,0.002677,0.002574,0.002653,0.002653,"108,711,614"
"Feb 05, 2020",0.002503,0.002630,0.002492,0.002582,0.002582,"105,741,619"
"Feb 04, 2020",0.002438,0.002503,0.002402,0.002503,0.002503,"89,790,002"
"Feb 03, 2020",0.002466,0.002517,0.002427,0.002440,0.002440,"78,856,631"
"Feb 02, 2020",0.002421,0.002506,0.002395,0.002468,0.002468,"91,552,515"
"Feb 01, 2020",0.002391,0.002431,0.002382,0.002422,0.002422,"78,730,830"
"Jan 31, 2020",0.002440,0.002458,0.002369,0.002394,0.002394,"76,519,295"
"Jan 30, 2020",0.002391,0.002446,0.002371,0.002440,0.002440,"83,967,914"
"Jan 29, 2020",0.002451,0.002471,0.002390,0.002390,0.002390,"80,676,219"
"Jan 28, 2020",0.002365,0.002450,0.002363,0.002450,0.002450,"91,528,771"
"Jan 27, 2020",0.002304,0.002413,0.002283,0.002368,0.002368,"89,023,414"
"Jan 26, 2020",0.002258,0.002307,0.002240,0.002305,0.002305,"73,458,474"
"Jan 25, 2020",0.002276,0.002276,0.002235,0.002257,0.002257,"82,421,399"
"Jan 24, 2020",0.002268,0.002293,0.002211,0.002276,0.002276,"86,865,882"
"Jan 23, 2020",0.002323,0.002358,0.002238,0.002268,0.002268,"91,866,620"
"Jan 22, 2020",0.002376,0.002399,0.002320,0.002323,0.002323,"82,852,580"
"Jan 21, 2020",0.002374,0.002403,0.002335,0.002376,0.002376,"84,321,565"
"Jan 20, 2020",0.002405,0.002423,0.002359,0.002374,0.002374,"92,022,277"
"Jan 19, 2020",0.002514,0.002570,0.002359,0.002405,0.002405,"108,085,147"
"Jan 18, 2020",0.002490,0.002538,0.002452,0.002507,0.002507,"108,133,943"
"Jan 17, 2020",0.002346,0.002516,0.002310,0.002490,0.002490,"117,752,841"
"Jan 16, 2020",0.002372,0.002424,0.002293,0.002345,0.002345,"98,124,199"
"Jan 15, 2020",0.002468,0.002541,0.002363,0.002369,0.002369,"128,940,321"
"Jan 14, 2020",0.002358,0.002514,0.002340,0.002470,0.002470,"128,635,383"
"Jan 13, 2020",0.002381,0.002407,0.002327,0.002358,0.002358,"83,849,846"
"Jan 12, 2020",0.002313,0.002413,0.002313,0.002381,0.002381,"79,426,215"
"Jan 11, 2020",0.002351,0.002373,0.002296,0.002314,0.002314,"94,203,409"
"Jan 10, 2020",0.002255,0.002361,0.002199,0.002356,0.002356,"87,683,356"
"Jan 09, 2020",0.002291,0.002314,0.002145,0.002256,0.002256,"70,690,571"
"Jan 08, 2020",0.002433,0.002465,0.002265,0.002293,0.002293,"77,251,526"
"Jan 07, 2020",0.002485,0.002497,0.002354,0.002433,0.002433,"52,767,343"
"Jan 06, 2020",0.002418,0.002564,0.002379,0.002463,0.002463,"54,562,409"
"Jan 05, 2020",0.002240,0.002491,0.002117,0.002419,0.002419,"52,631,740"
"Jan 04, 2020",0.002144,0.002490,0.002050,0.002241,0.002241,"94,227,582"
"Jan 03, 2020",0.002008,0.002177,0.001991,0.002145,0.002145,"62,619,988"
"Jan 02, 2020",0.002034,0.002110,0.001983,0.002009,0.002009,"65,071,106"
"Jan 01, 2020",0.002028,0.002052,0.002021,0.002033,0.002033,"51,180,941"
"Dec 31, 2019",0.002056,0.002056,0.002022,0.002028,0.002028,"69,469,785"
"Dec 30, 2019",0.002070,0.002077,0.002043,0.002054,0.002054,"73,171,188"
"Dec 29, 2019",0.002063,0.002114,0.002056,0.002068,0.002068,"67,109,832"
"Dec 28, 2019",0.002053,0.002090,0.002051,0.002064,0.002064,"64,539,193"
"Dec 27, 2019",0.002059,0.002075,0.002032,0.002053,0.002053,"75,486,740"
"Dec 26, 2019",0.002086,0.002098,0.002047,0.002058,0.002058,"71,906,467"
"Dec 25, 2019",0.002072,0.002098,0.002036,0.002088,0.002088,"79,207,264"
"Dec 24, 2019",0.002073,0.002114,0.002052,0.002073,0.002073,"71,860,410"
"Dec 23, 2019",0.002113,0.002137,0.002055,0.002073,0.002073,"77,708,509"
"Dec 22, 2019",0.002082,0.002120,0.002070,0.002115,0.002115,"70,976,748"
"Dec 21, 2019",0.002077,0.002088,0.002044,0.002084,0.002084,"66,682,998"
"Dec 20, 2019",0.002127,0.002141,0.002048,0.002075,0.002075,"67,083,802"
"Dec 19, 2019",0.002182,0.002199,0.002049,0.002123,0.002123,"79,064,574"
"Dec 18, 2019",0.002025,0.002192,0.002008,0.002183,0.002183,"98,147,109"
"Dec 17, 2019",0.002120,0.002152,0.001997,0.002018,0.002018,"85,349,928"
"Dec 16, 2019",0.002154,0.002184,0.002112,0.002121,0.002121,"68,370,095"
"Dec 15, 2019",0.002171,0.002171,0.002080,0.002154,0.002154,"66,491,990"
"Dec 14, 2019",0.002175,0.002204,0.002150,0.002170,0.002170,"71,849,717"
"Dec 13, 2019",0.002187,0.002208,0.002165,0.002175,0.002175,"65,851,726"
"Dec 12, 2019",0.002185,0.002198,0.002167,0.002188,0.002188,"66,238,690"
"Dec 11, 2019",0.002202,0.002240,0.002181,0.002185,0.002185,"64,108,062"
"Dec 10, 2019",0.002208,0.002222,0.002185,0.002204,0.002204,"69,802,464"
"Dec 09, 2019",0.002237,0.002251,0.002198,0.002208,0.002208,"62,696,753"
"Dec 08, 2019",0.002230,0.002341,0.002207,0.002238,0.002238,"55,442,239"
"Dec 07, 2019",0.002230,0.002248,0.002201,0.002230,0.002230,"62,933,099"
"Dec 06, 2019",0.002221,0.002280,0.002180,0.002226,0.002226,"66,932,958"
"Dec 05, 2019",0.002209,0.002305,0.002172,0.002223,0.002223,"66,757,792"
"Dec 04, 2019",0.002217,0.002241,0.002165,0.002208,0.002208,"73,151,442"
"Dec 03, 2019",0.002234,0.002256,0.002167,0.002217,0.002217,"62,508,732"
"Dec 02, 2019",0.002293,0.002312,0.002204,0.002235,0.002235,"66,782,510"
"Dec 01, 2019",0.002320,0.002394,0.002257,0.002292,0.002292,"77,007,809"
"Nov 30, 2019",0.002456,0.002474,0.002314,0.002320,0.002320,"89,565,611"
"Nov 29, 2019",0.002315,0.002458,0.002305,0.002456,0.002456,"97,859,845"
"Nov 28, 2019",0.002337,0.002380,0.002313,0.002313,0.002313,"97,959,428"
"Nov 27, 2019",0.002291,0.002358,0.002229,0.002339,0.002339,"100,345,294"
"Nov 26, 2019",0.002287,0.002342,0.002265,0.002291,0.002291,"100,273,990"
"Nov 25, 2019",0.002369,0.002369,0.002128,0.002286,0.002286,"129,591,062"
"Nov 24, 2019",0.002509,0.002510,0.002298,0.002365,0.002365,"101,469,803"
"Nov 23, 2019",0.002364,0.002507,0.002327,0.002505,0.002505,"112,247,814"
"Nov 22, 2019",0.002426,0.002519,0.002239,0.002362,0.002362,"109,619,351"
"Nov 21, 2019",0.002555,0.002566,0.002378,0.002426,0.002426,"95,999,426"
"Nov 20, 2019",0.002548,0.002698,0.002543,0.002556,0.002556,"77,286,260"
"Nov 19, 2019",0.002576,0.002608,0.002519,0.002548,0.002548,"85,557,575"
"Nov 18, 2019",0.002648,0.002715,0.002549,0.002576,0.002576,"72,521,449"
"Nov 17, 2019",0.002669,0.002718,0.002641,0.002648,0.002648,"74,498,787"
"Nov 16, 2019",0.002657,0.002675,0.002636,0.002669,0.002669,"71,531,457"
"Nov 15, 2019",0.002682,0.002689,0.002609,0.002657,0.002657,"78,888,251"
"Nov 14, 2019",0.002694,0.002698,0.002642,0.002680,0.002680,"77,359,949"
"Nov 13, 2019",0.002723,0.002725,0.002665,0.002698,0.002698,"80,974,477"
"Nov 12, 2019",0.002714,0.002735,0.002679,0.002725,0.002725,"72,506,822"
"Nov 11, 2019",0.002775,0.002780,0.002669,0.002715,0.002715,"84,608,148"
"Nov 10, 2019",0.002712,0.002785,0.002687,0.002775,0.002775,"96,734,959"
"Nov 09, 2019",0.002654,0.002742,0.002650,0.002713,0.002713,"93,120,071"
"Nov 08, 2019",0.002723,0.002731,0.002603,0.002653,0.002653,"88,039,087"
"Nov 07, 2019",0.002628,0.002734,0.002608,0.002725,0.002725,"97,141,368"
"Nov 06, 2019",0.002623,0.002650,0.002615,0.002628,0.002628,"88,212,203"
"Nov 05, 2019",0.002613,0.002651,0.002575,0.002624,0.002624,"78,458,702"
"Nov 04, 2019",0.002635,0.002645,0.002590,0.002614,0.002614,"64,040,500"
"Nov 03, 2019",0.002627,0.002674,0.002622,0.002637,0.002637,"57,894,711"
"Nov 02, 2019",0.002631,0.002651,0.002597,0.002627,0.002627,"63,232,423"
"Nov 01, 2019",0.002617,0.002639,0.002591,0.002630,0.002630,"78,282,711"
"Oct 31, 2019",0.002618,0.002675,0.002586,0.002615,0.002615,"72,101,942"
"Oct 30, 2019",0.002656,0.002682,0.002597,0.002616,0.002616,"88,132,224"
"Oct 29, 2019",0.002647,0.002728,0.002644,0.002655,0.002655,"84,394,749"
"Oct 28, 2019",0.002656,0.002722,0.002629,0.002646,0.002646,"92,231,650"
"Oct 27, 2019",0.002621,0.002747,0.002595,0.002654,0.002654,"99,551,356"
"Oct 26, 2019",0.002684,0.002858,0.002591,0.002622,0.002622,"118,574,429"
"Oct 25, 2019",0.002539,0.002714,0.002502,0.002684,0.002684,"98,533,278"
"Oct 24, 2019",0.002491,0.002553,0.002451,0.002538,0.002538,"81,190,106"
"Oct 23, 2019",0.002564,0.002587,0.002389,0.002495,0.002495,"79,141,247"
"Oct 22, 2019",0.002773,0.002776,0.002560,0.002565,0.002565,"75,521,553"
"Oct 21, 2019",0.002732,0.002813,0.002618,0.002774,0.002774,"82,888,436"
"Oct 20, 2019",0.002742,0.002775,0.002685,0.002730,0.002730,"73,744,712"
"Oct 19, 2019",0.002704,0.002795,0.002668,0.002743,0.002743,"69,804,524"
"Oct 18, 2019",0.002757,0.002863,0.002668,0.002706,0.002706,"60,909,633"
"Oct 17, 2019",0.002604,0.002932,0.002590,0.002755,0.002755,"69,269,500"
"Oct 16, 2019",0.002509,0.002619,0.002506,0.002607,0.002607,"50,405,533"
"Oct 15, 2019",0.002546,0.002565,0.002495,0.002510,0.002510,"50,979,959"
"Oct 14, 2019",0.002449,0.002636,0.002428,0.002545,0.002545,"62,460,324"
"Oct 13, 2019",0.002339,0.002618,0.002323,0.002447,0.002447,"63,249,479"
"Oct 12, 2019",0.002328,0.002383,0.002310,0.002340,0.002340,"45,487,600"
"Oct 11, 2019",0.002332,0.002383,0.002290,0.002345,0.002345,"40,769,657"
"Oct 10, 2019",0.002392,0.002400,0.002330,0.002332,0.002332,"49,414,270"
"Oct 09, 2019",0.002340,0.002402,0.002317,0.002388,0.002388,"39,868,870"
"Oct 08, 2019",0.002390,0.002418,0.002324,0.002346,0.002346,"49,622,640"
"Oct 07, 2019",0.002342,0.002408,0.002305,0.002390,0.002390,"48,117,979"
"Oct 06, 2019",0.002323,0.002362,0.002290,0.002346,0.002346,"40,093,923"
"Oct 05, 2019",0.002355,0.002377,0.002307,0.002322,0.002322,"39,360,096"
"Oct 04, 2019",0.002323,0.002363,0.002283,0.002360,0.002360,"42,842,902"
"Oct 03, 2019",0.002349,0.002365,0.002290,0.002325,0.002325,"36,788,344"
"Oct 02, 2019",0.002391,0.002411,0.002314,0.002351,0.002351,"42,121,830"
"Oct 01, 2019",0.002393,0.002497,0.002381,0.002388,0.002388,"40,563,787"
"Sep 30, 2019",0.002227,0.002416,0.002171,0.002387,0.002387,"56,920,760"
"Sep 29, 2019",0.002238,0.002336,0.002185,0.002223,0.002223,"41,861,530"
"Sep 28, 2019",0.002222,0.002248,0.002202,0.002234,0.002234,"36,239,557"
"Sep 27, 2019",0.002155,0.002228,0.002121,0.002221,0.002221,"47,659,680"
"Sep 26, 2019",0.002202,0.002229,0.002076,0.002155,0.002155,"46,965,571"
"Sep 25, 2019",0.002229,0.002243,0.002110,0.002197,0.002197,"58,992,978"
"Sep 24, 2019",0.002489,0.002502,0.002077,0.002228,0.002228,"56,048,353"
"Sep 23, 2019",0.002587,0.002600,0.002482,0.002486,0.002486,"35,603,401"
"Sep 22, 2019",0.002595,0.002609,0.002546,0.002592,0.002592,"37,997,883"
"Sep 21, 2019",0.002667,0.002672,0.002556,0.002586,0.002586,"47,801,585"
"Sep 20, 2019",0.002710,0.002716,0.002645,0.002672,0.002672,"45,337,416"
"Sep 19, 2019",0.002718,0.002734,0.002589,0.002709,0.002709,"46,463,665"
"Sep 18, 2019",0.002607,0.002993,0.002582,0.002719,0.002719,"45,526,972"
"Sep 17, 2019",0.002454,0.002615,0.002443,0.002608,0.002608,"38,934,662"
"Sep 16, 2019",0.002462,0.002491,0.002430,0.002455,0.002455,"31,115,288"
"Sep 15, 2019",0.002443,0.002486,0.002438,0.002460,0.002460,"35,862,686"
"Sep 14, 2019",0.002427,0.002451,0.002405,0.002441,0.002441,"36,253,840"
"Sep 13, 2019",0.002425,0.002432,0.002398,0.002426,0.002426,"34,172,204"
"Sep 12, 2019",0.002398,0.002446,0.002366,0.002425,0.002425,"38,515,673"
"Sep 11, 2019",0.002432,0.002451,0.002390,0.002399,0.002399,"30,308,813"
"Sep 10, 2019",0.002461,0.002489,0.002410,0.002437,0.002437,"29,851,957"
"Sep 09, 2019",0.002509,0.002510,0.002418,0.002461,0.002461,"34,582,212"
"Sep 08, 2019",0.002511,0.002560,0.002469,0.002501,0.002501,"31,506,514"
"Sep 07, 2019",0.002515,0.002569,0.002479,0.002515,0.002515,"34,744,018"
"Sep 06, 2019",0.002529,0.002640,0.002460,0.002509,0.002509,"29,577,777"
"Sep 05, 2019",0.002690,0.002692,0.002505,0.002531,0.002531,"32,285,101"
"Sep 04, 2019",0.002596,0.002695,0.002541,0.002690,0.002690,"27,623,103"
"Sep 03, 2019",0.002598,0.002724,0.002560,0.002595,0.002595,"40,548,612"
"Sep 02, 2019",0.002492,0.002616,0.002462,0.002596,0.002596,"25,999,239"
"Sep 01, 2019",0.002512,0.002533,0.002443,0.002492,0.002492,"22,742,519"
"Aug 31, 2019",0.002482,0.002529,0.002459,0.002511,0.002511,"23,927,277"
"Aug 30, 2019",0.002451,0.002487,0.002427,0.002482,0.002482,"23,809,187"
"Aug 29, 2019",0.002523,0.002524,0.002392,0.002450,0.002450,"28,641,509"
"Aug 28, 2019",0.002622,0.002633,0.002511,0.002524,0.002524,"23,602,879"
"Aug 27, 2019",0.002680,0.002788,0.002600,0.002620,0.002620,"21,250,034"
"Aug 26, 2019",0.002652,0.002829,0.002640,0.002679,0.002679,"22,974,750"
"Aug 25, 2019",0.002663,0.002888,0.002625,0.002662,0.002662,"22,727,727"
"Aug 24, 2019",0.002713,0.002725,0.002614,0.002661,0.002661,"22,299,027"
"Aug 23, 2019",0.002709,0.002899,0.002657,0.002713,0.002713,"21,615,807"
"Aug 22, 2019",0.002676,0.002731,0.002617,0.002700,0.002700,"21,813,055"
"Aug 21, 2019",0.002764,0.002770,0.002620,0.002675,0.002675,"21,056,919"
"Aug 20, 2019",0.002798,0.002807,0.002714,0.002763,0.002763,"19,682,454"
"Aug 19, 2019",0.002723,0.002827,0.002716,0.002797,0.002797,"20,301,072"
"Aug 18, 2019",0.002647,0.002730,0.002622,0.002723,0.002723,"20,832,602"
"Aug 17, 2019",0.002684,0.002690,0.002619,0.002646,0.002646,"18,747,565"
"Aug 16, 2019",0.002641,0.002714,0.002561,0.002681,0.002681,"19,795,789"
"Aug 15, 2019",0.002720,0.002753,0.002584,0.002640,0.002640,"32,124,644"
"Aug 14, 2019",0.002823,0.002830,0.002715,0.002722,0.002722,"34,384,340"
"Aug 13, 2019",0.002883,0.002890,0.002804,0.002825,0.002825,"27,308,535"
"Aug 12, 2019",0.002896,0.002901,0.002869,0.002880,0.002880,"21,554,919"
"Aug 11, 2019",0.002845,0.002902,0.002839,0.002898,0.002898,"16,229,246"
"Aug 10, 2019",0.002905,0.002929,0.002796,0.002842,0.002842,"17,920,883"
"Aug 09, 2019",0.002929,0.002933,0.002869,0.002904,0.002904,"21,528,298"
"Aug 08, 2019",0.003005,0.003012,0.002858,0.002928,0.002928,"16,993,741"
"Aug 07, 2019",0.002951,0.003050,0.002938,0.003006,0.003006,"26,551,305"
"Aug 06, 2019",0.003089,0.003316,0.002919,0.002950,0.002950,"19,786,133"
"Aug 05, 2019",0.002938,0.003162,0.002936,0.003087,0.003087,"31,037,239"
"Aug 04, 2019",0.002913,0.002984,0.002864,0.002938,0.002938,"19,238,655"
"Aug 03, 2019",0.002908,0.002960,0.002900,0.002912,0.002912,"15,813,943"
"Aug 02, 2019",0.002957,0.002975,0.002897,0.002909,0.002909,"18,550,954"
"Aug 01, 2019",0.002900,0.002959,0.002860,0.002957,0.002957,"20,206,543"
"Jul 31, 2019",0.002816,0.002908,0.002816,0.002899,0.002899,"21,310,977"
"Jul 30, 2019",0.002831,0.002888,0.002801,0.002817,0.002817,"16,899,416"
"Jul 29, 2019",0.002859,0.002897,0.002809,0.002840,0.002840,"19,054,200"
"Jul 28, 2019",0.002822,0.002887,0.002792,0.002859,0.002859,"19,878,103"
"Jul 27, 2019",0.002923,0.003030,0.002797,0.002823,0.002823,"20,901,185"
"Jul 26, 2019",0.002921,0.002949,0.002882,0.002921,0.002921,"19,438,979"
"Jul 25, 2019",0.002910,0.003018,0.002905,0.002921,0.002921,"20,653,975"
