Open,High,Low,Close,Adj Close,Volume
221.6999969482422,223.0,219.67999267578125,222.4199981689453,218.52352905273438,20942100
222.52999877929688,223.0,214.80999755859375,217.69000244140625,213.87637329101562,37130100
217.25999450683594,218.52000427246094,215.6999969482422,217.89999389648438,214.0827178955078,23823000
212.1699981689453,216.49000549316406,211.94000244140625,212.25,208.53167724609375,35930700
214.0399932861328,219.33999633789062,213.7100067138672,218.2899932861328,214.46583557128906,27694500
218.67999267578125,220.5800018310547,217.02999877929688,219.6199951171875,215.77255249023438,22956200
218.47000122070312,218.91000366210938,216.72999572753906,217.49000549316406,213.6798858642578,23031300
216.5,217.10000610351562,213.32000732421875,214.92999267578125,211.1647186279297,23249300
214.02000427246094,216.75999450683594,213.92999267578125,216.33999633789062,212.55003356933594,20087100
215.91000366210938,217.4600067138672,212.74000549316406,213.02000427246094,209.28819274902344,29480800
213.52000427246094,214.50999450683594,212.02999877929688,212.64999389648438,208.92466735839844,31746500
213.75,216.97999572753906,212.6300048828125,216.44000244140625,212.6482391357422,30480900
217.6999969482422,225.7899932861328,217.2899932861328,224.33999633789062,220.40988159179688,37777300
224.6999969482422,226.3000030517578,222.4199981689453,224.97000122070312,221.02882385253906,30709400
227.0800018310547,230.07000732421875,225.8000030517578,225.9499969482422,221.9916534423828,30172700
229.1199951171875,229.77999877929688,224.22000122070312,229.52999877929688,225.50892639160156,33152100
231.86000061035156,234.17999267578125,230.0800018310547,232.3300018310547,228.25990295410156,49169600
238.0,240.44000244140625,230.13999938964844,232.89999389648438,228.81991577148438,69870600
235.61000061035156,242.63999938964844,235.08999633789062,238.92999267578125,234.74429321289062,49111200
235.99000549316406,238.02000427246094,231.35000610351562,231.9600067138672,227.89639282226562,42503100
235.05999755859375,242.5,232.42999267578125,239.64999389648438,235.45166015625,33314200
241.3000030517578,242.30999755859375,238.69000244140625,239.50999450683594,235.31410217285156,25916300
239.57000732421875,245.08999633789062,239.25999450683594,243.0,238.7429656982422,27158100
242.66000366210938,243.24000549316406,240.3699951171875,242.00999450683594,237.77032470703125,25296100
242.22999572753906,243.27999877929688,240.4199981689453,242.1999969482422,237.95697021484375,18054800
243.14999389648438,243.67999267578125,240.80999755859375,242.47000122070312,238.22227478027344,22211900
241.8699951171875,244.75999450683594,241.3800048828125,243.77000427246094,239.49949645996094,23565000
245.0,245.9199981689453,240.88999938964844,242.82000732421875,238.5661163330078,22186700
244.77999877929688,245.14999389648438,242.14999389648438,244.49000549316406,240.20687866210938,15751100
243.92999267578125,245.3000030517578,242.72999572753906,244.99000549316406,240.6981201171875,16561100
245.02999877929688,246.1300048828125,242.9199981689453,243.6999969482422,239.43067932128906,26728500
241.32000732421875,244.30999755859375,240.94000244140625,244.1999969482422,240.4745330810547,21653500
241.8000030517578,243.92999267578125,240.86000061035156,243.7899932861328,240.07078552246094,16925600
243.75,243.86000061035156,240.17999267578125,240.97000122070312,237.2938232421875,25262600
237.4199981689453,237.92999267578125,232.39999389648438,234.50999450683594,230.932373046875,36446900
230.3300018310547,234.8300018310547,228.72999572753906,233.27000427246094,229.71127319335938,30228700
230.00999450683594,235.1999969482422,229.0,234.5500030517578,230.9717559814453,26339700
232.0800018310547,234.58999633789062,227.8800048828125,228.99000549316406,225.49656677246094,39542200
231.52999877929688,235.3699951171875,229.5399932861328,232.3800048828125,228.8348846435547,37819200
235.89999389648438,237.47000122070312,233.14999389648438,236.94000244140625,233.32530212402344,25324000
237.00999450683594,237.3000030517578,233.4499969482422,233.8699951171875,230.30210876464844,22812500
232.16000366210938,233.5800018310547,227.25999450683594,227.55999755859375,224.08837890625,34029500
226.74000549316406,232.49000549316406,224.25999450683594,226.72999572753906,223.27102661132812,44727800
229.52000427246094,233.27000427246094,226.4600067138672,231.60000610351562,228.06674194335938,41872800
231.3699951171875,233.3699951171875,227.1300048828125,227.38999938964844,223.92098999023438,35267400
232.8800048828125,235.3800048828125,231.6699981689453,233.77999877929688,230.2135009765625,33080500
237.0,237.0,232.0399932861328,232.4199981689453,228.87425231933594,29746800
234.9600067138672,239.1699981689453,234.30999755859375,237.1300048828125,233.5124053955078,29907600
234.00999450683594,235.82000732421875,233.22999572753906,235.75,232.1534423828125,22653700
234.9600067138672,235.19000244140625,231.80999755859375,234.80999755859375,231.22775268554688,26034900
236.27999877929688,240.05999755859375,235.94000244140625,237.7100067138672,234.0835418701172,28092200
236.14999389648438,238.5500030517578,233.22999572753906,237.0399932861328,233.4237518310547,29562100
232.55999755859375,234.19000244140625,230.3300018310547,230.72000122070312,227.2001953125,34833000
231.02000427246094,232.47000122070312,229.35000610351562,230.35000610351562,226.8358154296875,46430700
230.27000427246094,236.89999389648438,230.13999938964844,235.99000549316406,232.38978576660156,30127000
237.49000549316406,241.0500030517578,237.07000732421875,237.5800018310547,233.9555206298828,31638400
237.85000610351562,238.0,235.32000732421875,235.4600067138672,231.8678741455078,25620100
235.3000030517578,236.94000244140625,231.57000732421875,232.33999633789062,228.7954559326172,34061900
231.5500030517578,236.7100067138672,231.5500030517578,236.47999572753906,232.87228393554688,25479900
236.58999633789062,236.8000030517578,231.8800048828125,235.24000549316406,231.65122985839844,25227500
233.52999877929688,233.85000610351562,231.10000610351562,231.85000610351562,228.31292724609375,24792000
232.91000366210938,239.10000610351562,232.38999938964844,235.77000427246094,232.1731414794922,43623500
238.47000122070312,242.83999633789062,238.0500030517578,242.35000610351562,238.6527557373047,30338000
242.75999450683594,249.9600067138672,242.6999969482422,249.07000732421875,245.27024841308594,36910600
247.61000061035156,249.39999389648438,246.8800048828125,247.86000061035156,244.07867431640625,22931900
247.80999755859375,250.92999267578125,247.19000244140625,249.89999389648438,246.08755493164062,22719800
252.77000427246094,254.13999938964844,252.0,253.25,249.38648986816406,23625200
252.8699951171875,255.99000549316406,252.44000244140625,255.85000610351562,251.94680786132812,24326800
254.7100067138672,257.6700134277344,254.6199951171875,255.91000366210938,252.00588989257812,27148700
257.260009765625,259.19000244140625,256.8299865722656,258.489990234375,254.5465087890625,23837500
257.4800109863281,258.8299865722656,255.16000366210938,255.58999633789062,251.69073486328125,23070900
257.92999267578125,259.92999267578125,257.7300109863281,259.5,255.54110717773438,25627500
259.4700012207031,261.0,257.6000061035156,260.739990234375,256.7621765136719,24878600
260.19000244140625,261.4800109863281,257.82000732421875,258.739990234375,254.792724609375,23209300
257.82000732421875,260.20001220703125,256.8399963378906,258.260009765625,254.32005310058594,19722900
258.94000244140625,260.67999267578125,257.25,260.5799865722656,256.6046142578125,24030400
260.2099914550781,261.7799987792969,255.63999938964844,257.1700134277344,253.2466583251953,25606200
257.8800048828125,261.510009765625,257.2699890136719,261.1499938964844,257.1659240722656,21462600
261.6600036621094,262.44000244140625,260.1700134277344,261.54998779296875,257.559814453125,19763300
261.5799865722656,263.19000244140625,260.1199951171875,261.9700012207031,257.9734191894531,31014200
256.0799865722656,256.5400085449219,252.9499969482422,254.55999755859375,250.67649841308594,46903100
255.4600067138672,256.1000061035156,249.0,252.50999450683594,248.6577606201172,40589000
249.74000549316406,253.0800018310547,249.60000610351562,252.17999267578125,248.332763671875,30945100
253.39999389648438,254.35000610351562,251.1199951171875,251.86000061035156,248.01766967773438,19626600
250.97000122070312,251.2100067138672,245.75999450683594,247.7899932861328,244.00975036621094,32756100
249.05999755859375,249.5,245.82000732421875,246.47000122070312,242.7098846435547,21901300
246.4499969482422,249.86000061035156,244.69000244140625,249.72999572753906,245.920166015625,26491100
252.14999389648438,254.3000030517578,251.1699981689453,252.4600067138672,248.60853576660156,27032900
250.8699951171875,251.72999572753906,247.1199951171875,247.17999267578125,243.40904235839844,29299900
244.5500030517578,246.60000610351562,242.57000732421875,246.22999572753906,242.47354125976562,33641600
242.1699981689453,244.3800048828125,238.07000732421875,239.0,235.35385131835938,36684400
241.8000030517578,245.60000610351562,241.4199981689453,243.02999877929688,239.32235717773438,29624300
245.5800018310547,249.17999267578125,245.49000549316406,248.14999389648438,244.3642578125,23901100
246.5500030517578,246.58999633789062,243.52000427246094,245.17999267578125,241.43955993652344,24970200
246.27000427246094,246.41000366210938,242.89999389648438,243.0800018310547,239.37161254882812,20168000
239.30999755859375,243.22999572753906,238.60000610351562,243.1199951171875,239.96383666992188,25739800
243.9600067138672,247.9499969482422,243.86000061035156,246.47999572753906,243.28021240234375,21800700
247.57000732421875,248.3300018310547,244.74000549316406,245.1699981689453,241.98721313476562,21863100
247.7899932861328,251.16000366210938,247.50999450683594,250.77999877929688,247.52439880371094,21411500
251.77000427246094,252.75,250.82000732421875,251.72000122070312,248.4521942138672,17704300
251.42999267578125,252.94000244140625,250.75,251.49000549316406,248.22518920898438,17771600
251.1699981689453,251.47999572753906,249.25,249.30999755859375,246.07347106933594,24426200
251.0,252.0800018310547,249.55999755859375,249.67999267578125,246.4386749267578,18270200
251.22999572753906,251.2899932861328,246.9600067138672,247.39999389648438,244.18826293945312,23213300
248.1300048828125,249.27000427246094,245.83999633789062,247.3000030517578,244.08956909179688,19406700
245.22000122070312,246.33999633789062,243.0,245.7100067138672,242.5202178955078,25307700
247.75999450683594,251.64999389648438,247.50999450683594,250.7899932861328,247.53424072265625,25281100
249.97999572753906,254.08999633789062,249.80999755859375,253.80999755859375,250.51504516601562,23079200
255.16000366210938,256.010009765625,252.50999450683594,252.57000732421875,249.29116821289062,22455000
253.80999755859375,255.52999877929688,253.2100067138672,253.58999633789062,250.2979278564453,17937600
254.2899932861328,257.4599914550781,253.6699981689453,257.239990234375,253.90052795410156,24563600
257.989990234375,258.489990234375,256.6099853515625,257.8900146484375,254.54208374023438,18999700
257.8999938964844,259.95001220703125,256.79998779296875,259.8900146484375,256.5161437988281,19150500
259.7699890136719,259.989990234375,257.67999267578125,258.3599853515625,255.0059814453125,18038900
259.3999938964844,260.5799865722656,254.4199981689453,257.3800048828125,254.03871154785156,27220000
256.07000732421875,261.75,256.010009765625,260.8999938964844,257.5130310058594,27565500
259.6300048828125,262.29998779296875,258.75,259.42999267578125,256.06207275390625,37202200
259.82000732421875,263.5199890136719,257.9200134277344,262.6300048828125,259.2205505371094,26696100
262.7200012207031,265.7900085449219,262.3999938964844,265.510009765625,262.06317138671875,24694100
265.989990234375,266.8299865722656,264.42999267578125,265.2699890136719,261.82623291015625,19518700
266.1600036621094,267.8500061035156,265.4700012207031,266.69000244140625,263.22784423828125,21446900
266.2300109863281,267.25,264.760009765625,265.0199890136719,261.57952880859375,25611100
266.19000244140625,268.8999938964844,265.9100036621094,268.7200012207031,265.23150634765625,19590000
268.8699951171875,271.6499938964844,267.9800109863281,271.3999938964844,267.876708984375,19937800
270.69000244140625,271.3599853515625,269.6000061035156,270.8999938964844,267.3832092285156,21656500
269.6099853515625,271.8399963378906,269.6000061035156,271.6000061035156,268.0741271972656,16725300
272.82000732421875,278.0,272.5,277.6499938964844,274.0455627441406,26458000
278.0299987792969,279.3699951171875,274.29998779296875,277.6600036621094,274.055419921875,31565600
279.3999938964844,280.69000244140625,277.1499938964844,279.92999267578125,276.2959899902344,23260000
276.8999938964844,278.7300109863281,274.8699951171875,277.4200134277344,273.81854248046875,24618600
275.7200012207031,278.04998779296875,275.32000732421875,277.94000244140625,274.3318176269531,23916700
279.1600036621094,279.7699890136719,276.5799865722656,277.32000732421875,273.7198791503906,18931700
277.5199890136719,282.8500061035156,277.3900146484375,280.9800109863281,277.3323059082031,26120100
282.3500061035156,283.6600036621094,280.54998779296875,282.510009765625,278.842529296875,23113700
282.0,282.510009765625,279.8299865722656,281.0299987792969,277.3816833496094,22604200
282.07000732421875,284.1000061035156,279.4599914550781,280.75,277.1053161621094,26186800
278.92999267578125,280.3699951171875,274.45001220703125,277.010009765625,273.41387939453125,32935600
278.0299987792969,280.9700012207031,276.260009765625,279.32000732421875,275.69390869140625,26259700
278.8999938964844,281.5199890136719,277.2900085449219,281.3999938964844,277.7468566894531,24364300
283.8399963378906,286.4200134277344,283.4200134277344,286.1400146484375,282.42535400390625,23384100
287.3699951171875,289.989990234375,286.5,289.6700134277344,285.9095153808594,22768100
289.0,289.69000244140625,286.6400146484375,289.04998779296875,285.29754638671875,23176100
289.42999267578125,289.5799865722656,282.95001220703125,286.5400085449219,282.8201599121094,33604100
288.989990234375,290.1499938964844,283.8299865722656,286.2200012207031,282.5043029785156,33566900
286.239990234375,288.6199951171875,286.0799865722656,286.5,282.7806701660156,18168300
285.1700134277344,286.6600036621094,283.9100036621094,284.9100036621094,281.2113037109375,20944800
286.3599853515625,286.7699890136719,283.739990234375,284.82000732421875,281.12249755859375,16267400
285.4200134277344,287.2300109863281,284.0,287.1199951171875,283.3926086425781,17879000
286.2200012207031,287.5899963378906,284.6499938964844,286.510009765625,282.79052734375,16191300
286.8800048828125,289.6300048828125,286.1000061035156,289.5199890136719,285.761474609375,13900200
288.510009765625,289.5,287.6199951171875,289.4599914550781,285.7022399902344,16589300
289.75,291.54998779296875,287.80999755859375,288.3299865722656,284.5868835449219,16117600
288.79998779296875,289.25,285.20001220703125,286.44000244140625,282.7214660644531,18616600
287.2099914550781,288.6600036621094,285.8599853515625,286.95001220703125,283.2248229980469,13955900
286.6300048828125,289.9700012207031,286.3399963378906,289.80999755859375,286.0477294921875,14561300
289.4800109863281,292.8999938964844,289.29998779296875,292.8500061035156,289.0482177734375,18249000
293.19000244140625,294.82000732421875,290.0199890136719,294.6000061035156,290.7755126953125,22507600
292.3900146484375,293.42999267578125,291.0799865722656,293.0799865722656,289.2752685546875,20075300
292.0400085449219,294.82000732421875,290.2699890136719,290.7300109863281,287.505126953125,21813000
288.69000244140625,297.4700012207031,288.6400146484375,296.7699890136719,293.4781188964844,29850500
299.7200012207031,305.8399963378906,298.05999755859375,304.3599853515625,300.9839172363281,40817600
303.25,305.3999938964844,301.8500061035156,304.6499938964844,301.27069091796875,22830200
305.0199890136719,305.6499938964844,302.0,302.6199951171875,299.2632141113281,18175800
304.29998779296875,304.5899963378906,300.4200134277344,302.010009765625,298.6600036621094,20006100
300.989990234375,302.42999267578125,298.95001220703125,299.0899963378906,295.77239990234375,17666100
298.989990234375,300.8699951171875,296.8299865722656,299.7200012207031,296.3953857421875,22605700
301.1199951171875,304.2200012207031,301.05999755859375,303.5899963378906,300.22247314453125,16348100
304.4200134277344,304.5,301.5,301.8800048828125,298.5314636230469,26285300
302.8699951171875,305.19000244140625,301.489990234375,301.8299865722656,298.48199462890625,18983800
302.20001220703125,303.3599853515625,300.17999267578125,301.1499938964844,297.80950927734375,16285600
300.989990234375,302.6000061035156,300.260009765625,301.1400146484375,297.7996826171875,14747900
301.010009765625,301.0899963378906,298.20001220703125,300.17999267578125,296.85028076171875,17180400
299.7799987792969,300.6099853515625,297.4700012207031,300.2099914550781,296.87994384765625,15046800
300.82000732421875,302.1400146484375,297.0,297.25,293.9527893066406,19927000
298.4200134277344,299.9200134277344,295.3800048828125,295.7099914550781,292.42987060546875,19633400
297.54998779296875,298.5400085449219,294.0799865722656,296.989990234375,293.6956481933594,23652900
299.55999755859375,301.3900146484375,298.1000061035156,299.7900085449219,296.4646301269531,21853400
303.260009765625,305.32000732421875,301.82000732421875,304.82000732421875,301.4388122558594,28356300
303.760009765625,305.30999755859375,300.760009765625,305.2200012207031,301.8343811035156,19550800
304.1700134277344,304.5,299.5299987792969,299.8699951171875,296.5437316894531,41372500
296.3299865722656,298.7200012207031,289.5199890136719,294.29998779296875,291.0354919433594,38278700
295.69000244140625,297.5400085449219,294.07000732421875,294.79998779296875,291.5299377441406,22364100
296.7300109863281,300.2200012207031,294.510009765625,298.5799865722656,295.2680358886719,26626300
298.8500061035156,300.8999938964844,297.5299987792969,299.55999755859375,296.2371520996094,18604600
298.2300109863281,299.79998779296875,296.92999267578125,299.3500061035156,296.0295104980469,14999000
296.1400146484375,296.4700012207031,292.94000244140625,294.1700134277344,290.906982421875,23571700
289.79998779296875,290.7799987792969,282.75,283.5199890136719,280.3750915527344,43186200
285.1000061035156,286.7699890136719,283.010009765625,284.0,280.84979248046875,26353700
285.7099914550781,287.8299865722656,281.6199951171875,281.9200134277344,278.7928771972656,32343600
282.1199951171875,289.9800109863281,281.2900085449219,289.1000061035156,285.8932189941406,30086300
287.3999938964844,287.75,280.25,283.1099853515625,279.96966552734375,31350700
284.04998779296875,290.3999938964844,284.04998779296875,288.760009765625,285.5569763183594,24993000
285.7799987792969,293.6300048828125,285.510009765625,293.1099853515625,289.8587341308594,28002600
295.17999267578125,296.6400146484375,293.9200134277344,294.8500061035156,291.57940673828125,20430500
296.2200012207031,296.6400146484375,293.760009765625,294.8500061035156,291.57940673828125,17685700
292.9200134277344,297.9700012207031,292.75,294.2300109863281,290.9662780761719,19298600
295.3399963378906,295.44000244140625,292.3500061035156,292.8800048828125,289.6312255859375,17974100
294.9100036621094,297.2799987792969,293.489990234375,296.30999755859375,293.0232238769531,23416300
299.2099914550781,303.2699890136719,297.8299865722656,302.75,299.3917541503906,27262900
302.3399963378906,304.45001220703125,300.5199890136719,304.2099914550781,300.8355712890625,25384800
303.57000732421875,308.2099914550781,302.69000244140625,307.2900085449219,303.8814392089844,22729300
308.3500061035156,309.29998779296875,307.2200012207031,308.2300109863281,304.8110046386719,17682100
309.2099914550781,309.70001220703125,306.1099853515625,307.4100036621094,304.0001220703125,16537100
307.1700134277344,311.0199890136719,306.3599853515625,310.760009765625,307.31292724609375,16918100
310.3999938964844,311.0899963378906,307.79998779296875,309.1600036621094,305.730712890625,17449300
309.3599853515625,309.3999938964844,306.4599914550781,308.1300048828125,304.71209716796875,17554500
311.0,312.3999938964844,308.6000061035156,310.1099853515625,306.6701354980469,28107300
316.0,326.1000061035156,316.0,323.1700134277344,319.58526611328125,52588700
324.3299865722656,324.8699951171875,321.3599853515625,324.3500061035156,320.7521667480469,26297900
324.1300048828125,332.0,323.8999938964844,331.6199951171875,327.9415283203125,34766000
331.3599853515625,331.489990234375,326.3699951171875,329.3699951171875,325.71649169921875,27073200
330.30999755859375,333.45001220703125,330.0,333.1300048828125,329.434814453125,26487100
333.8999938964844,334.8999938964844,330.6499938964844,334.0,330.2951354980469,21500100
332.8900146484375,336.5400085449219,329.510009765625,336.44000244140625,332.7081298828125,23992200
338.510009765625,338.7900085449219,334.4200134277344,336.05999755859375,332.3323059082031,22570100
337.29998779296875,337.6499938964844,334.44000244140625,336.989990234375,333.2519836425781,20897000
337.1099853515625,338.7200012207031,334.5299987792969,335.95001220703125,332.2235107421875,21307400
334.57000732421875,334.6300048828125,329.9200134277344,330.79998779296875,327.130615234375,25500900
331.25,333.7699890136719,330.510009765625,332.42999267578125,328.7425231933594,16849800
333.9200134277344,337.2300109863281,333.7900085449219,336.7200012207031,332.9849853515625,23831000
337.5400085449219,337.8800048828125,334.0299987792969,336.07000732421875,332.3421936035156,16723000
335.67999267578125,340.6700134277344,335.510009765625,339.510009765625,335.7440185546875,20886800
338.94000244140625,342.19000244140625,338.0,339.1199951171875,335.9718933105469,19053400
338.17999267578125,342.45001220703125,337.1199951171875,341.2699890136719,338.1019287109375,22463500
342.6400146484375,345.1000061035156,342.20001220703125,343.1099853515625,339.9248352050781,21963400
344.6199951171875,349.6700134277344,339.54998779296875,339.8299865722656,336.6752624511719,31031100
337.04998779296875,339.45001220703125,333.55999755859375,337.67999267578125,334.5452575683594,30427600
336.2799987792969,338.1600036621094,333.9100036621094,337.9100036621094,334.77313232421875,21661300
334.3500061035156,337.92999267578125,328.1199951171875,329.67999267578125,326.6194763183594,24217200
334.94000244140625,339.0299987792969,334.739990234375,336.6300048828125,333.5050048828125,28563500
335.32000732421875,337.7799987792969,328.989990234375,330.5899963378906,327.52105712890625,42885600
335.1300048828125,339.2799987792969,329.3900146484375,330.0799865722656,327.0157775878906,33337600
330.29998779296875,333.489990234375,327.79998779296875,329.489990234375,326.4313049316406,30766000
331.989990234375,332.70001220703125,318.0299987792969,323.010009765625,320.0114440917969,41779300
323.95001220703125,327.45001220703125,319.2300109863281,326.19000244140625,323.1618957519531,30032600
331.6400146484375,335.79998779296875,330.1000061035156,334.9200134277344,331.8109130859375,31021900
335.30999755859375,335.5,330.79998779296875,334.9700012207031,331.8603820800781,24761000
334.4100036621094,336.489990234375,332.1199951171875,333.1000061035156,330.0077819824219,22214200
334.9800109863281,343.0,334.7900085449219,342.5400085449219,339.3601379394531,38095700
340.67999267578125,343.7900085449219,339.0799865722656,339.3999938964844,336.249267578125,28899400
333.2200012207031,334.6400146484375,324.1099853515625,328.3399963378906,325.2919616699219,44438700
328.6099853515625,335.19000244140625,324.5,334.6499938964844,331.5433654785156,35381100
335.7099914550781,336.760009765625,323.0199890136719,324.8999938964844,321.8838806152344,35034800
320.8800048828125,324.9200134277344,317.25,323.79998779296875,320.7940979003906,47750300
320.04998779296875,322.79998779296875,317.57000732421875,319.9100036621094,316.94024658203125,28326500
323.2900085449219,327.7300109863281,319.79998779296875,327.2900085449219,324.251708984375,24740600
328.29998779296875,333.6099853515625,325.75,333.20001220703125,330.10687255859375,24831500
332.75,336.3900146484375,332.7300109863281,334.69000244140625,331.5830383300781,19617800
335.4599914550781,342.4800109863281,335.42999267578125,342.45001220703125,339.27099609375,19947000
343.1499938964844,343.80999755859375,340.32000732421875,341.25,338.0821533203125,15661500
341.29998779296875,344.29998779296875,339.67999267578125,341.95001220703125,338.775634765625,15042000
341.9100036621094,343.1300048828125,338.82000732421875,339.32000732421875,336.1700439453125,15994500
338.510009765625,339.3599853515625,335.8500061035156,336.32000732421875,333.1979064941406,18000800
335.3500061035156,338.0,329.7799987792969,334.75,331.6424560546875,28865100
334.8299865722656,335.20001220703125,326.1199951171875,329.010009765625,325.95574951171875,32674300
325.8599853515625,326.07000732421875,315.9800109863281,316.3800048828125,313.4429931640625,40054300
313.1499938964844,318.70001220703125,311.489990234375,313.8800048828125,310.9661865234375,39646100
314.1499938964844,316.5,310.0899963378906,314.0400085449219,311.1247253417969,32720000
309.489990234375,314.7200012207031,304.69000244140625,314.2699890136719,311.3525695800781,44289500
313.3800048828125,316.6099853515625,309.8900146484375,314.9800109863281,312.0559997558594,29386800
319.6700134277344,323.4100036621094,317.0799865722656,318.2699890136719,315.3154296875,34372200
320.4700012207031,320.8800048828125,304.0,304.79998779296875,301.970458984375,45366000
304.25,310.82000732421875,303.75,310.20001220703125,307.32037353515625,39846400
304.07000732421875,309.79998779296875,301.739990234375,302.6499938964844,299.8404235839844,42333200
306.2900085449219,313.9100036621094,302.70001220703125,303.3299865722656,300.5141296386719,45933900
309.07000732421875,311.6499938964844,301.1400146484375,301.6000061035156,298.80023193359375,35380700
302.69000244140625,304.1099853515625,295.6099853515625,296.0299987792969,293.2818908691406,57984400
292.20001220703125,297.1099853515625,276.04998779296875,296.3699951171875,293.6187438964844,85731500
291.5199890136719,294.989990234375,285.1700134277344,288.489990234375,285.8118896484375,72848600
307.989990234375,308.5,293.0299987792969,296.7099914550781,293.95556640625,90428900
302.6600036621094,307.29998779296875,297.92999267578125,299.8399963378906,297.0565490722656,53481300
300.2300109863281,308.4800109863281,294.45001220703125,308.260009765625,305.3984069824219,49743700
308.95001220703125,312.3800048828125,306.3699951171875,310.9800109863281,308.0931396484375,46444500
310.4100036621094,310.6300048828125,305.1300048828125,308.760009765625,305.89373779296875,40950400
309.6300048828125,315.1199951171875,308.8800048828125,313.4599914550781,310.55010986328125,36636000
309.489990234375,311.2300109863281,299.9599914550781,301.25,298.45343017578125,43730000
300.2099914550781,308.79998779296875,299.9700012207031,305.94000244140625,303.09991455078125,35096500
306.1700134277344,307.8399963378906,299.8999938964844,300.95001220703125,298.15625,28533300
301.25,305.55999755859375,299.95001220703125,304.55999755859375,301.7326965332031,32421200
309.8699951171875,311.92999267578125,307.3900146484375,311.2099914550781,308.32098388671875,31284700
304.0400085449219,309.1199951171875,300.70001220703125,302.3800048828125,299.5729675292969,45386200
303.19000244140625,304.2900085449219,294.2200012207031,295.0400085449219,292.3011169433594,39175600
293.7699890136719,296.760009765625,291.3500061035156,295.0,292.2615051269531,36359500
300.010009765625,300.79998779296875,297.0199890136719,300.4700012207031,297.6806945800781,27058300
298.3699951171875,300.8699951171875,293.67999267578125,299.5,297.3332214355469,29982100
296.3599853515625,296.79998779296875,290.0,290.7300109863281,288.6266784667969,32461600
293.04998779296875,293.8599853515625,286.30999755859375,287.92999267578125,285.846923828125,34264000
285.0,291.5400085449219,284.5,287.7200012207031,285.6384582519531,41736100
290.17999267578125,291.70001220703125,280.1000061035156,280.2699890136719,278.2423400878906,37811200
272.510009765625,295.1600036621094,271.5199890136719,294.5899963378906,292.458740234375,56989700
295.1400146484375,297.6300048828125,291.6499938964844,297.30999755859375,295.1590576171875,32546700
294.30999755859375,299.1400146484375,293.0,298.7900085449219,296.62835693359375,34627500
296.3999938964844,299.9700012207031,292.1499938964844,294.95001220703125,292.8161315917969,31217800
295.3599853515625,301.4700012207031,293.70001220703125,300.19000244140625,298.0182189941406,31873000
302.8900146484375,303.1300048828125,294.04998779296875,295.9200134277344,293.7791442871094,27314500
294.2900085449219,295.6600036621094,287.1700134277344,289.8599853515625,287.762939453125,32356500
288.5299987792969,289.69000244140625,278.5299987792969,278.9100036621094,276.8921813964844,43157200
277.79998779296875,283.9599914550781,270.0,275.8500061035156,273.85430908203125,48159500
283.44000244140625,289.6000061035156,280.7799987792969,288.5,286.4128112792969,35204500
283.0199890136719,286.6000061035156,280.5799865722656,285.5899963378906,283.5238342285156,30628000
287.9599914550781,289.510009765625,279.42999267578125,280.07000732421875,278.0437927246094,27209300
280.3399963378906,285.3999938964844,275.82000732421875,276.44000244140625,274.4400634765625,30660700
280.3500061035156,287.82000732421875,278.7300109863281,287.1499938964844,285.07257080078125,34245100
289.1099853515625,294.57000732421875,283.20001220703125,294.3900146484375,292.2602233886719,37826300
293.2900085449219,295.6099853515625,289.3699951171875,295.2200012207031,293.08416748046875,30816600
295.3699951171875,301.0,292.7300109863281,300.42999267578125,298.2565002441406,43390600
298.8900146484375,300.1400146484375,294.8999938964844,299.1600036621094,296.9956970214844,28351200
299.79998779296875,305.0,298.7699890136719,304.05999755859375,301.8602294921875,27599700
300.510009765625,303.2300109863281,297.7200012207031,299.489990234375,297.3232727050781,25715400
299.1400146484375,304.20001220703125,298.32000732421875,304.1000061035156,301.89996337890625,24484500
305.2300109863281,305.5,299.2900085449219,303.67999267578125,301.48297119140625,22566500
304.3299865722656,310.79998779296875,304.3299865722656,310.70001220703125,308.45220947265625,29578200
313.9100036621094,315.82000732421875,309.04998779296875,315.4100036621094,313.12811279296875,30393400
313.760009765625,315.95001220703125,311.5799865722656,313.8599853515625,311.5893249511719,28163600
313.8999938964844,315.1400146484375,307.8900146484375,308.30999755859375,306.0794677734375,33422100
309.3699951171875,310.1300048828125,305.5400085449219,309.4200134277344,307.1814880371094,27110500
310.0899963378906,315.1099853515625,309.7099914550781,314.9700012207031,312.6913146972656,24289600
313.2699890136719,314.8699951171875,309.8699951171875,310.8800048828125,308.6308898925781,23156700
305.19000244140625,307.0,296.7099914550781,299.5,297.3332214355469,40110400
296.6600036621094,303.6499938964844,296.3500061035156,301.3699951171875,299.189697265625,31411200
300.44000244140625,301.1199951171875,296.2799987792969,296.9700012207031,294.8215026855469,24361900
291.7900085449219,292.6099853515625,285.0,285.260009765625,283.1962585449219,34569300
289.239990234375,290.739990234375,280.489990234375,282.05999755859375,280.0193786621094,30966700
282.7300109863281,288.5799865722656,281.29998779296875,287.6199951171875,285.5391540527344,21907200
288.0899963378906,288.30999755859375,279.32000732421875,279.8299865722656,277.8055419921875,28221600
278.9100036621094,282.4599914550781,278.3399963378906,280.5199890136719,278.49053955078125,20778000
279.3800048828125,286.1700134277344,278.4100036621094,285.29998779296875,283.2359313964844,22297700
289.3999938964844,289.70001220703125,285.3699951171875,286.3599853515625,284.28826904296875,22906700
