Date,Open,High,Low,Close,Adj_Close,Volume,Name
2021-06-26,,,,,,"20,637,542,361",Ethereum
2021-06-25,,,,,,"22,774,334,998",Ethereum
2021-06-24,,,,,,"20,272,845,769",Ethereum
2021-06-23,,,,,,"28,408,659,206",Ethereum
2021-06-22,,,,,,"35,547,251,725",Ethereum
2021-06-21,,,,,,"33,745,173,825",Ethereum
2021-06-20,,,,,,"22,535,930,423",Ethereum
2021-06-19,,,,,,"18,765,854,896",Ethereum
2021-06-18,,,,,,"22,752,818,388",Ethereum
2021-06-17,,,,,,"21,871,633,186",Ethereum
2021-06-16,,,,,,"24,101,926,180",Ethereum
2021-06-15,,,,,,"29,005,279,219",Ethereum
2021-06-14,,,,,,"26,964,576,331",Ethereum
2021-06-13,,,,,,"27,092,945,370",Ethereum
2021-06-12,,,,,,"25,724,364,410",Ethereum
2021-06-11,,,,,,"24,832,564,195",Ethereum
2021-06-10,,,,,,"28,753,626,390",Ethereum
2021-06-09,,,,,,"36,075,832,186",Ethereum
2021-06-08,,,,,,"41,909,736,778",Ethereum
2021-06-07,,,,,,"30,600,111,277",Ethereum
2021-06-06,,,,,,"25,311,639,414",Ethereum
2021-06-05,,,,,,"30,496,672,724",Ethereum
2021-06-04,,,,,,"34,173,841,611",Ethereum
2021-06-03,,,,,,"30,038,207,402",Ethereum
2021-06-02,,,,,,"27,723,267,359",Ethereum
2021-06-01,,,,,,"27,363,223,090",Ethereum
2021-05-31,,,,,,"31,007,383,150",Ethereum
2021-05-30,,,,,,"25,876,619,428",Ethereum
2021-05-29,,,,,,"33,773,720,220",Ethereum
2021-05-28,,,,,,"39,999,114,805",Ethereum
2021-05-27,,,,,,"33,373,635,283",Ethereum
2021-05-26,,,,,,"42,499,766,020",Ethereum
2021-05-25,,,,,,"49,558,333,256",Ethereum
2021-05-24,,,,,,"53,697,121,740",Ethereum
2021-05-23,,,,,,"56,005,721,977",Ethereum
2021-05-22,,,,,,"42,089,937,660",Ethereum
2021-05-21,,,,,,"53,774,070,802",Ethereum
2021-05-20,,,,,,"67,610,826,680",Ethereum
2021-05-19,,,,,,"84,482,912,776",Ethereum
2021-05-18,,,,,,"40,416,525,218",Ethereum
2021-05-17,,,,,,"54,061,732,774",Ethereum
2021-05-16,,,,,,"47,359,478,734",Ethereum
2021-05-15,,,,,,"42,422,321,751",Ethereum
2021-05-14,,,,,,"48,174,271,215",Ethereum
2021-05-13,,,,,,"78,398,214,539",Ethereum
2021-05-12,,,,,,"69,023,382,175",Ethereum
2021-05-11,,,,,,"52,679,737,865",Ethereum
2021-05-10,,,,,,"62,691,789,007",Ethereum
2021-05-09,,,,,,"50,568,290,278",Ethereum
2021-05-08,,,,,,"50,208,491,286",Ethereum
2021-05-07,,,,,,"39,607,240,515",Ethereum
2021-05-06,,,,,,"44,300,394,788",Ethereum
2021-05-05,,,,,,"48,334,198,383",Ethereum
2021-05-04,,,,,,"62,402,045,158",Ethereum
2021-05-03,,,,,,"49,174,290,212",Ethereum
2021-05-02,,,,,,"28,032,013,047",Ethereum
2021-05-01,,,,,,"28,726,205,272",Ethereum
2021-04-30,,,,,,"29,777,179,889",Ethereum
2021-04-29,,,,,,"32,578,127,990",Ethereum
2021-04-28,,,,,,"34,269,031,076",Ethereum
2021-04-27,,,,,,"32,275,969,215",Ethereum
2021-04-26,,,,,,"35,208,325,408",Ethereum
2021-04-25,,,,,,"31,814,355,546",Ethereum
2021-04-24,,,,,,"31,854,226,936",Ethereum
2021-04-23,,,,,,"55,413,933,925",Ethereum
2021-04-22,,,,,,"53,575,904,724",Ethereum
2021-04-21,,,,,,"38,899,067,643",Ethereum
2021-04-20,,,,,,"39,433,483,315",Ethereum
2021-04-19,,,,,,"34,060,654,971",Ethereum
2021-04-18,,,,,,"50,696,368,718",Ethereum
2021-04-17,,,,,,"32,349,808,978",Ethereum
2021-04-16,,,,,,"36,196,928,256",Ethereum
2021-04-15,,,,,,"32,325,606,817",Ethereum
2021-04-14,,,,,,"35,592,822,986",Ethereum
2021-04-13,,,,,,"29,456,642,939",Ethereum
2021-04-12,,,,,,"21,727,936,609",Ethereum
2021-04-11,,,,,,"19,692,836,132",Ethereum
2021-04-10,,,,,,"24,986,243,611",Ethereum
2021-04-09,,,,,,"19,812,472,092",Ethereum
2021-04-08,,,,,,"25,312,956,529",Ethereum
2021-04-07,,,,,,"36,116,271,935",Ethereum
2021-04-06,,,,,,"29,222,865,881",Ethereum
2021-04-05,,,,,,"28,889,391,170",Ethereum
2021-04-04,,,,,,"26,006,501,902",Ethereum
2021-04-03,,,,,,"32,011,518,871",Ethereum
2021-04-02,,,,,,"34,862,511,022",Ethereum
2021-04-01,,,,,,"30,914,259,795",Ethereum
2021-03-31,,,,,,"30,226,902,621",Ethereum
2021-03-30,,,,,,"22,512,781,703",Ethereum
2021-03-29,,,,,,"22,796,570,548",Ethereum
2021-03-28,,,,,,"16,599,472,938",Ethereum
2021-03-27,,,,,,"18,102,277,710",Ethereum
2021-03-26,,,,,,"22,548,516,548",Ethereum
2021-03-25,,,,,,"29,650,328,701",Ethereum
2021-03-24,,,,,,"31,228,051,473",Ethereum
2021-03-23,,,,,,"21,998,237,965",Ethereum
2021-03-22,,,,,,"23,599,296,129",Ethereum
2021-03-21,,,,,,"22,977,404,620",Ethereum
2021-03-20,,,,,,"22,677,674,970",Ethereum
2021-03-19,,,,,,"21,249,297,710",Ethereum
2021-03-18,,,,,,"23,263,845,504",Ethereum
2021-03-17,,,,,,"24,512,917,348",Ethereum
2021-03-16,,,,,,"23,828,509,590",Ethereum
2021-03-15,,,,,,"26,244,738,810",Ethereum
2021-03-14,,,,,,"19,344,589,211",Ethereum
2021-03-13,,,,,,"25,014,689,475",Ethereum
2021-03-12,,,,,,"22,435,821,312",Ethereum
2021-03-11,,,,,,"24,013,132,909",Ethereum
2021-03-10,,,,,,"25,154,173,185",Ethereum
2021-03-09,,,,,,"23,461,244,507",Ethereum
2021-03-08,,,,,,"27,630,991,158",Ethereum
2021-03-07,,,,,,"23,809,935,410",Ethereum
2021-03-06,,,,,,"22,746,262,366",Ethereum
2021-03-05,,,,,,"21,067,146,937",Ethereum
2021-03-04,,,,,,"22,906,118,718",Ethereum
2021-03-03,,,,,,"22,674,780,680",Ethereum
2021-03-02,,,,,,"22,523,669,722",Ethereum
2021-03-01,,,,,,"24,032,838,645",Ethereum
2021-02-28,,,,,,"27,637,026,080",Ethereum
2021-02-27,,,,,,"20,742,103,233",Ethereum
2021-02-26,,,,,,"31,435,997,881",Ethereum
2021-02-25,,,,,,"24,481,681,873",Ethereum
2021-02-24,,,,,,"31,329,000,537",Ethereum
2021-02-23,,,,,,"52,029,864,713",Ethereum
2021-02-22,,,,,,"42,409,646,036",Ethereum
2021-02-21,,,,,,"23,626,547,717",Ethereum
2021-02-20,,,,,,"34,696,091,102",Ethereum
2021-02-19,,,,,,"26,268,814,253",Ethereum
2021-02-18,,,,,,"28,255,902,969",Ethereum
2021-02-17,,,,,,"35,955,412,703",Ethereum
2021-02-16,,,,,,"34,269,369,268",Ethereum
2021-02-15,,,,,,"38,955,610,883",Ethereum
2021-02-14,,,,,,"31,439,114,900",Ethereum
2021-02-13,,,,,,"35,359,490,535",Ethereum
2021-02-12,,,,,,"37,905,036,865",Ethereum
2021-02-11,,,,,,"36,021,495,262",Ethereum
2021-02-10,,,,,,"41,916,084,617",Ethereum
2021-02-09,,,,,,"44,180,727,529",Ethereum
2021-02-08,,,,,,"48,012,285,956",Ethereum
2021-02-07,,,,,,"39,889,440,151",Ethereum
2021-02-06,,,,,,"39,873,420,648",Ethereum
2021-02-05,,,,,,"40,108,628,454",Ethereum
2021-02-04,,,,,,"44,396,871,836",Ethereum
2021-02-03,,,,,,"41,874,566,399",Ethereum
2021-02-02,,,,,,"45,437,142,801",Ethereum
2021-02-01,,,,,,"29,210,670,920",Ethereum
2021-01-31,,,,,,"25,198,853,581",Ethereum
2021-01-30,,,,,,"30,616,574,234",Ethereum
2021-01-29,,,,,,"53,611,955,259",Ethereum
2021-01-28,,,,,,"34,637,234,789",Ethereum
2021-01-27,,,,,,"39,394,416,990",Ethereum
2021-01-26,,,,,,"41,572,917,750",Ethereum
2021-01-25,,,,,,"43,565,777,745",Ethereum
2021-01-24,,,,,,"36,418,163,554",Ethereum
2021-01-23,,,,,,"27,253,895,441",Ethereum
2021-01-22,,,,,,"43,918,338,506",Ethereum
2021-01-21,,,,,,"45,932,464,754",Ethereum
2021-01-20,,,,,,"46,784,030,909",Ethereum
2021-01-19,,,,,,"47,195,935,190",Ethereum
2021-01-18,,,,,,"25,817,455,560",Ethereum
2021-01-17,,,,,,"29,258,032,819",Ethereum
2021-01-16,,,,,,"32,319,240,157",Ethereum
2021-01-15,,,,,,"35,972,039,310",Ethereum
2021-01-14,,,,,,"33,410,915,929",Ethereum
2021-01-13,,,994.55,,,"30,109,792,795",Ethereum
2021-01-12,,,,,,"37,494,601,692",Ethereum
2021-01-11,,,924.92,,,"60,733,630,300",Ethereum
2021-01-10,,,,,,"40,616,938,053",Ethereum
2021-01-09,,,,,,"33,233,105,361",Ethereum
2021-01-08,,,,,,"44,334,826,666",Ethereum
2021-01-07,,,,,,"40,468,027,280",Ethereum
2021-01-06,,,,,,"44,699,914,188",Ethereum
2021-01-05,,,986.81,,,"41,535,932,781",Ethereum
2021-01-04,977.06,,912.31,,,"56,945,985,763",Ethereum
2021-01-03,774.51,,771.56,975.51,975.51,"45,200,463,368",Ethereum
2021-01-02,730.4,786.8,718.11,774.53,774.53,"19,740,771,179",Ethereum
2021-01-01,737.71,749.2,719.79,730.37,730.37,"13,652,004,358",Ethereum
2020-12-31,751.63,754.3,726.51,737.8,737.8,"13,926,846,861",Ethereum
2020-12-30,731.47,754.3,720.99,751.62,751.62,"17,294,574,210",Ethereum
2020-12-29,730.36,737.95,692.15,731.52,731.52,"18,710,683,199",Ethereum
2020-12-28,683.21,745.88,683.21,730.4,730.4,"24,222,565,862",Ethereum
2020-12-27,635.89,711.39,628.33,682.64,682.64,"26,093,552,821",Ethereum
2020-12-26,626.5,650.72,617.4,635.84,635.84,"14,761,125,202",Ethereum
2020-12-25,611.55,633.06,605.42,626.41,626.41,"13,520,927,700",Ethereum
2020-12-24,584.14,613.82,568.6,611.61,611.61,"14,317,413,703",Ethereum
2020-12-23,634.82,637.12,560.36,583.71,583.71,"15,261,413,038",Ethereum
2020-12-22,609.42,635.08,589.55,634.85,634.85,"14,745,890,080",Ethereum
2020-12-21,638.32,646.85,600.84,609.82,609.82,"14,419,493,621",Ethereum
2020-12-20,659.19,659.92,625.01,638.29,638.29,"13,375,855,442",Ethereum
2020-12-19,654.62,668.77,646.62,659.3,659.3,"12,830,893,778",Ethereum
2020-12-18,642.92,662.7,632.36,654.81,654.81,"15,756,303,983",Ethereum
2020-12-17,636.15,673.83,628.75,642.87,642.87,"25,479,532,147",Ethereum
2020-12-16,589.38,636.64,582.04,636.18,636.18,"15,817,248,373",Ethereum
2020-12-15,586.02,596.25,580.63,589.36,589.36,"9,326,645,840",Ethereum
2020-12-14,589.78,590.49,577.12,586.01,586.01,"8,125,837,102",Ethereum
2020-12-13,568.61,593.78,564.57,589.66,589.66,"9,070,377,862",Ethereum
2020-12-12,545.58,573.34,545.25,568.57,568.57,"8,534,557,897",Ethereum
2020-12-11,559.68,560.38,537.81,545.8,545.8,"11,098,819,124",Ethereum
2020-12-10,573.5,574.6,549.78,559.68,559.68,"11,672,582,040",Ethereum
2020-12-09,554.79,577.29,533.0,573.48,573.48,"15,855,915,840",Ethereum
2020-12-08,591.9,594.75,552.47,554.83,554.83,"14,398,919,320",Ethereum
2020-12-07,601.8,602.92,585.43,591.84,591.84,"10,720,480,962",Ethereum
2020-12-06,596.57,606.79,584.41,601.91,601.91,"11,290,893,016",Ethereum
2020-12-05,569.35,596.6,563.11,596.6,596.6,"13,498,010,566",Ethereum
2020-12-04,616.72,618.98,569.28,569.35,569.35,"16,337,589,997",Ethereum
2020-12-03,598.46,622.45,588.35,616.71,616.71,"16,146,190,946",Ethereum
2020-12-02,587.26,604.02,578.74,598.35,598.35,"16,883,292,129",Ethereum
2020-12-01,615.07,635.16,571.75,587.32,587.32,"27,178,964,465",Ethereum
2020-11-30,575.76,615.24,571.54,614.84,614.84,"20,276,867,833",Ethereum
2020-11-29,538.26,576.6,531.99,575.76,575.76,"15,017,517,758",Ethereum
2020-11-28,517.6,548.04,508.13,538.23,538.23,"14,770,243,833",Ethereum
2020-11-27,519.11,530.78,497.24,517.49,517.49,"16,831,105,703",Ethereum
2020-11-26,570.51,575.64,485.5,518.8,518.8,"31,104,004,592",Ethereum
2020-11-25,603.9,605.09,559.67,570.69,570.69,"20,088,492,893",Ethereum
2020-11-24,608.52,621.17,593.84,603.9,603.9,"23,281,758,100",Ethereum
2020-11-23,558.06,609.99,551.27,608.45,608.45,"27,272,302,872",Ethereum
2020-11-22,549.49,579.37,514.52,558.07,558.07,"21,967,049,601",Ethereum
2020-11-21,509.74,550.23,504.24,549.49,549.49,"20,757,099,184",Ethereum
2020-11-20,471.63,513.61,471.63,509.74,509.74,"18,629,943,296",Ethereum
2020-11-19,479.48,480.12,465.7,471.63,471.63,"12,473,929,218",Ethereum
2020-11-18,480.35,492.0,465.83,479.48,479.48,"17,880,199,224",Ethereum
2020-11-17,464.41,482.23,460.78,480.36,480.36,"14,593,057,877",Ethereum
2020-11-16,447.56,463.83,445.5,459.94,459.94,"11,441,239,444",Ethereum
2020-11-15,460.15,460.99,440.25,447.56,447.56,"10,308,617,165",Ethereum
2020-11-14,474.63,475.16,452.99,460.15,460.15,"10,312,037,942",Ethereum
2020-11-13,461.01,475.22,457.3,474.63,474.63,"13,191,505,725",Ethereum
2020-11-12,462.96,467.68,452.07,461.01,461.01,"12,877,327,234",Ethereum
2020-11-11,449.68,473.58,449.52,462.96,462.96,"14,075,403,511",Ethereum
2020-11-10,444.17,453.76,439.6,449.68,449.68,"12,090,381,666",Ethereum
2020-11-09,453.57,457.35,435.16,444.16,444.16,"13,704,320,630",Ethereum
2020-11-08,435.72,457.78,433.15,453.55,453.55,"11,292,383,601",Ethereum
2020-11-07,454.72,465.68,428.46,435.71,435.71,"18,873,289,788",Ethereum
2020-11-06,414.07,456.2,412.98,454.72,454.72,"16,738,305,610",Ethereum
2020-11-05,402.14,417.53,397.25,414.07,414.07,"15,440,711,038",Ethereum
2020-11-04,387.6,407.67,377.83,402.14,402.14,"15,126,077,675",Ethereum
2020-11-03,383.16,389.52,371.31,387.6,387.6,"12,588,494,762",Ethereum
2020-11-02,396.36,403.24,381.02,383.16,383.16,"13,997,574,252",Ethereum
2020-11-01,386.59,397.12,385.17,396.36,396.36,"10,475,146,018",Ethereum
2020-10-31,382.82,393.01,381.3,386.59,386.59,"11,276,963,426",Ethereum
2020-10-30,386.73,391.46,375.09,382.82,382.82,"13,688,056,970",Ethereum
2020-10-29,388.65,393.23,381.29,386.73,386.73,"12,920,477,749",Ethereum
2020-10-28,404.0,408.96,381.15,388.65,388.65,"15,276,441,134",Ethereum
2020-10-27,393.89,409.77,390.61,404.0,404.0,"13,940,434,102",Ethereum
2020-10-26,406.22,411.28,383.78,393.89,393.89,"15,155,684,229",Ethereum
2020-10-25,412.46,417.16,405.35,406.22,406.22,"10,890,207,469",Ethereum
2020-10-24,409.77,416.6,407.85,412.46,412.46,"12,201,739,194",Ethereum
2020-10-23,414.05,418.96,403.08,409.77,409.77,"14,256,222,052",Ethereum
2020-10-22,391.49,420.14,391.28,413.77,413.77,"15,772,846,485",Ethereum
2020-10-21,369.06,400.63,368.73,392.19,392.19,"20,241,324,322",Ethereum
2020-10-20,379.72,380.76,367.6,369.14,369.14,"13,741,586,582",Ethereum
2020-10-19,378.47,383.32,373.7,379.94,379.94,"12,811,242,092",Ethereum
2020-10-18,368.73,378.6,368.13,378.21,378.21,"11,047,103,109",Ethereum
2020-10-17,366.02,369.77,364.49,368.86,368.86,"10,951,115,359",Ethereum
2020-10-16,377.87,380.02,362.6,366.23,366.23,"14,670,784,817",Ethereum
2020-10-15,379.19,381.21,371.35,377.44,377.44,"14,964,182,545",Ethereum
2020-10-14,381.97,387.3,374.18,379.48,379.48,"13,918,846,567",Ethereum
2020-10-13,387.14,387.38,375.58,381.19,381.19,"14,226,744,838",Ethereum
2020-10-12,374.8,395.12,366.64,387.73,387.73,"15,867,455,424",Ethereum
2020-10-11,370.93,377.25,369.83,375.14,375.14,"12,584,512,533",Ethereum
2020-10-10,365.4,378.27,365.35,370.97,370.97,"13,618,484,324",Ethereum
2020-10-09,351.11,368.31,348.21,365.59,365.59,"13,043,501,763",Ethereum
2020-10-08,342.04,352.21,335.65,350.77,350.77,"13,461,017,711",Ethereum
2020-10-07,340.94,342.45,334.55,341.81,341.81,"11,929,918,060",Ethereum
2020-10-06,353.96,354.99,338.0,340.82,340.82,"12,830,796,112",Ethereum
2020-10-05,352.74,355.21,349.68,353.96,353.96,"11,809,507,622",Ethereum
2020-10-04,346.6,354.05,345.13,352.58,352.58,"10,696,959,020",Ethereum
2020-10-03,346.22,351.31,344.67,346.52,346.52,"10,060,167,889",Ethereum
2020-10-02,352.95,354.12,336.47,346.24,346.24,"14,215,390,463",Ethereum
2020-10-01,360.31,369.26,346.48,353.21,353.21,"14,679,481,911",Ethereum
2020-09-30,360.04,361.18,353.33,359.94,359.94,"11,818,610,610",Ethereum
2020-09-29,354.36,360.35,352.15,359.76,359.76,"11,600,013,236",Ethereum
2020-09-28,357.93,366.43,354.55,355.16,355.16,"14,258,455,166",Ethereum
2020-09-27,354.96,361.98,349.83,357.44,357.44,"13,598,126,926",Ethereum
2020-09-26,352.35,355.85,348.11,355.49,355.49,"13,049,148,579",Ethereum
2020-09-25,349.41,357.77,339.02,352.18,352.18,"14,381,086,966",Ethereum
2020-09-24,320.99,351.46,318.55,349.36,349.36,"15,714,304,470",Ethereum
2020-09-23,344.59,344.67,318.97,321.12,321.12,"12,899,346,599",Ethereum
2020-09-22,341.72,346.6,336.86,344.5,344.5,"12,732,578,043",Ethereum
2020-09-21,371.4,375.74,336.07,341.79,341.79,"17,398,267,133",Ethereum
2020-09-20,385.6,385.6,367.09,371.05,371.05,"12,292,195,784",Ethereum
2020-09-19,384.04,387.08,378.72,385.54,385.54,"11,049,507,684",Ethereum
2020-09-18,389.34,391.9,376.96,384.36,384.36,"14,108,357,740",Ethereum
2020-09-17,365.87,393.9,364.8,389.02,389.02,"19,899,531,080",Ethereum
2020-09-16,364.74,372.77,356.68,365.81,365.81,"16,107,612,177",Ethereum
2020-09-15,377.15,381.51,363.61,364.84,364.84,"16,140,584,321",Ethereum
2020-09-14,365.7,384.49,357.57,377.27,377.27,"17,536,695,361",Ethereum
2020-09-13,387.52,388.96,354.34,365.57,365.57,"15,005,899,191",Ethereum
2020-09-12,374.6,387.54,367.84,387.18,387.18,"13,295,405,814",Ethereum
2020-09-11,368.12,376.63,355.58,374.7,374.7,"27,296,269,329",Ethereum
2020-09-10,351.43,377.39,351.11,368.1,368.1,"31,421,134,556",Ethereum
2020-09-09,337.82,359.16,332.17,351.11,351.11,"14,547,933,520",Ethereum
2020-09-08,353.2,355.56,328.82,337.6,337.6,"17,991,403,432",Ethereum
2020-09-07,353.45,358.21,326.25,352.67,352.67,"21,763,614,732",Ethereum
2020-09-06,335.33,359.76,319.04,353.36,353.36,"27,643,678,917",Ethereum
2020-09-05,388.04,394.17,316.77,335.26,335.26,"29,880,047,640",Ethereum
2020-09-04,384.67,402.41,371.64,388.24,388.24,"16,747,106,257",Ethereum
2020-09-03,440.24,449.53,381.13,385.67,385.67,"19,622,845,896",Ethereum
2020-09-02,477.01,480.33,424.46,440.04,440.04,"19,691,854,014",Ethereum
2020-09-01,434.87,487.21,432.08,477.05,477.05,"18,862,763,756",Ethereum
2020-08-31,428.51,438.56,419.77,435.08,435.08,"12,774,741,797",Ethereum
2020-08-30,399.62,428.66,399.61,428.4,428.4,"11,211,948,040",Ethereum
2020-08-29,395.69,405.62,393.04,399.92,399.92,"8,777,703,481",Ethereum
2020-08-28,382.63,397.76,381.27,395.87,395.87,"9,120,674,421",Ethereum
2020-08-27,386.61,395.35,374.87,382.63,382.63,"10,457,777,652",Ethereum
2020-08-26,383.98,391.87,378.71,386.47,386.47,"9,967,343,483",Ethereum
2020-08-25,408.07,408.53,374.36,384.0,384.0,"12,428,442,042",Ethereum
2020-08-24,391.68,409.39,389.31,408.14,408.14,"10,328,860,398",Ethereum
2020-08-23,395.56,396.49,385.04,391.38,391.38,"8,137,303,970",Ethereum
2020-08-22,389.03,396.47,382.81,395.84,395.84,"10,131,847,985",Ethereum
2020-08-21,416.15,418.64,387.44,389.13,389.13,"11,781,796,374",Ethereum
2020-08-20,406.76,418.73,404.03,416.44,416.44,"10,043,032,427",Ethereum
2020-08-19,423.74,427.02,396.68,406.46,406.46,"13,137,391,167",Ethereum
2020-08-18,429.67,432.58,419.67,423.67,423.67,"11,978,984,079",Ethereum
2020-08-17,433.97,442.73,422.65,429.53,429.53,"13,227,089,410",Ethereum
2020-08-16,433.35,436.27,415.09,433.79,433.79,"12,168,816,874",Ethereum
2020-08-15,437.56,441.75,429.87,433.35,433.35,"12,416,067,894",Ethereum
2020-08-14,428.68,444.58,423.35,437.4,437.4,"15,064,589,987",Ethereum
2020-08-13,390.84,432.9,379.71,428.74,428.74,"18,480,303,526",Ethereum
2020-08-12,380.06,391.31,367.92,391.02,391.02,"12,408,772,745",Ethereum
2020-08-11,395.89,398.48,370.86,380.38,380.38,"12,792,218,737",Ethereum
2020-08-10,391.04,399.38,391.04,395.89,395.89,"11,685,827,893",Ethereum
2020-08-09,395.31,399.74,385.83,391.12,391.12,"9,451,065,592",Ethereum
2020-08-08,379.55,393.99,377.35,393.99,393.99,"9,342,060,531",Ethereum
2020-08-07,395.23,398.25,367.94,379.51,379.51,"12,751,687,084",Ethereum
2020-08-06,401.58,403.49,392.6,394.96,394.96,"11,304,626,458",Ethereum
2020-08-05,389.71,406.3,386.22,401.59,401.59,"12,875,466,638",Ethereum
2020-08-04,386.16,400.7,382.99,389.88,389.88,"14,086,704,221",Ethereum
2020-08-03,371.13,396.51,369.34,386.3,386.3,"12,834,648,062",Ethereum
2020-08-02,385.55,411.23,357.14,370.67,370.67,"18,909,744,275",Ethereum
2020-08-01,345.8,388.85,343.59,385.2,385.2,"14,045,259,477",Ethereum
2020-07-31,334.63,348.61,329.34,345.55,345.55,"12,030,600,492",Ethereum
2020-07-30,318.14,338.63,315.75,334.59,334.59,"11,827,689,045",Ethereum
2020-07-29,316.56,324.38,313.11,318.19,318.19,"10,878,845,706",Ethereum
2020-07-28,321.83,325.91,307.72,316.66,316.66,"12,357,108,065",Ethereum
2020-07-27,309.66,330.7,309.66,321.51,321.51,"15,644,257,058",Ethereum
2020-07-26,303.69,316.39,300.27,309.64,309.64,"12,003,973,026",Ethereum
2020-07-25,279.03,306.74,279.03,304.06,304.06,"10,785,021,813",Ethereum
2020-07-24,274.72,286.19,269.24,279.22,279.22,"9,466,060,358",Ethereum
2020-07-23,262.39,277.58,261.05,274.69,274.69,"10,281,309,262",Ethereum
2020-07-22,245.04,262.99,242.48,262.19,262.19,"7,702,077,383",Ethereum
2020-07-21,236.3,246.19,235.68,245.02,245.02,"6,806,696,015",Ethereum
2020-07-20,238.49,239.58,234.85,236.15,236.15,"5,600,686,192",Ethereum
2020-07-19,235.46,239.16,233.28,238.49,238.49,"6,251,377,305",Ethereum
2020-07-18,232.86,236.54,232.32,235.48,235.48,"5,397,402,117",Ethereum
2020-07-17,233.69,234.42,232.11,232.77,232.77,"5,859,850,529",Ethereum
2020-07-16,238.45,239.01,231.62,233.64,233.64,"5,832,057,567",Ethereum
2020-07-15,240.14,241.4,237.1,238.42,238.42,"6,189,328,448",Ethereum
2020-07-14,239.98,242.0,237.8,240.21,240.21,"7,357,458,555",Ethereum
2020-07-13,242.18,244.31,238.23,239.6,239.6,"7,787,751,468",Ethereum
2020-07-12,239.46,243.31,237.77,242.13,242.13,"6,596,394,718",Ethereum
2020-07-11,241.04,241.53,238.33,239.46,239.46,"5,643,067,316",Ethereum
2020-07-10,242.87,242.88,236.73,240.98,240.98,"7,281,370,522",Ethereum
2020-07-09,246.75,247.29,239.9,243.02,243.02,"8,429,099,199",Ethereum
2020-07-08,239.16,248.31,238.4,246.67,246.67,"9,892,586,411",Ethereum
2020-07-07,240.97,242.68,234.22,239.08,239.08,"6,441,497,597",Ethereum
2020-07-06,227.69,242.13,227.03,241.51,241.51,"8,782,917,553",Ethereum
2020-07-05,228.98,229.86,224.54,227.66,227.66,"5,292,172,429",Ethereum
2020-07-04,225.29,230.05,225.13,229.07,229.07,"5,228,310,135",Ethereum
2020-07-03,229.32,229.63,224.91,225.39,225.39,"5,109,032,700",Ethereum
2020-07-02,231.29,232.4,225.46,229.39,229.39,"6,212,210,566",Ethereum
2020-07-01,226.13,232.76,224.84,231.11,231.11,"6,463,737,443",Ethereum
2020-06-30,227.97,229.48,224.82,226.32,226.32,"6,094,093,001",Ethereum
2020-06-29,225.36,229.9,222.25,228.19,228.19,"6,726,164,653",Ethereum
2020-06-28,222.91,228.6,219.47,225.35,225.35,"6,205,925,718",Ethereum
2020-06-27,229.63,232.49,220.56,222.96,222.96,"6,918,380,955",Ethereum
2020-06-26,232.88,233.9,229.26,229.67,229.67,"7,187,490,226",Ethereum
2020-06-25,235.7,236.05,230.3,232.94,232.94,"7,010,426,122",Ethereum
2020-06-24,244.19,248.51,232.81,235.77,235.77,"8,815,030,025",Ethereum
2020-06-23,242.54,244.86,239.76,244.14,244.14,"6,624,530,348",Ethereum
2020-06-22,229.0,243.78,228.93,242.53,242.53,"9,079,586,552",Ethereum
2020-06-21,229.22,232.36,228.49,228.99,228.99,"5,600,408,178",Ethereum
2020-06-20,226.98,231.45,226.64,229.27,229.27,"6,252,830,566",Ethereum
2020-06-19,231.95,232.15,226.8,227.14,227.14,"6,946,372,590",Ethereum
2020-06-18,232.9,234.57,228.95,232.1,232.1,"6,713,800,872",Ethereum
2020-06-17,234.49,235.95,229.34,233.03,233.03,"7,701,391,592",Ethereum
2020-06-16,229.76,236.39,228.43,234.42,234.42,"7,965,648,016",Ethereum
2020-06-15,234.06,234.24,221.24,229.93,229.93,"10,536,099,884",Ethereum
2020-06-14,238.97,239.1,232.96,234.11,234.11,"7,439,385,176",Ethereum
2020-06-13,237.54,239.19,235.89,238.91,238.91,"7,141,624,980",Ethereum
2020-06-12,231.63,239.35,229.65,237.49,237.49,"8,868,955,009",Ethereum
2020-06-11,247.55,249.89,229.94,231.7,231.7,"12,356,528,860",Ethereum
2020-06-10,244.82,248.65,242.82,247.44,247.44,"8,792,990,206",Ethereum
2020-06-09,246.18,248.34,242.34,244.91,244.91,"8,446,545,788",Ethereum
2020-06-08,245.18,246.64,241.54,246.31,246.31,"8,076,783,299",Ethereum
2020-06-07,241.91,245.44,236.33,245.17,245.17,"9,544,883,157",Ethereum
2020-06-06,241.2,245.98,239.72,241.93,241.93,"8,114,873,845",Ethereum
2020-06-05,244.35,247.33,240.68,241.22,241.22,"9,293,963,914",Ethereum
2020-06-04,244.11,245.93,236.77,244.43,244.43,"10,170,414,304",Ethereum
2020-06-03,237.4,244.18,235.46,244.18,244.18,"9,861,760,817",Ethereum
2020-06-02,246.83,252.22,233.23,237.22,237.22,"13,782,107,567",Ethereum
2020-06-01,230.86,248.24,230.49,246.99,246.99,"13,951,727,936",Ethereum
2020-05-31,242.35,244.05,230.05,230.98,230.98,"12,234,904,813",Ethereum
2020-05-30,220.72,243.94,218.74,242.35,242.35,"15,027,397,867",Ethereum
2020-05-29,219.93,224.22,218.24,220.68,220.68,"12,265,816,557",Ethereum
